combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
0,2025-10-24 17:00:00+00:00,2025-10-25 08:00:00+00:00,110282.65,111509.02,457.67297,0.0,47.689526,409.98346,False,expiry,15,2025-10-24,0
0,2025-10-27 16:00:00+00:00,2025-10-28 08:00:00+00:00,115005.73,114195.92,460.0229,0.0,47.934387,412.0885,False,expiry,16,2025-10-27,0
0,2025-10-28 16:00:00+00:00,2025-10-28 20:15:00+00:00,114572.84,112857.37,415.8994,2731.1484,327.92236,-2643.1714,False,stop_loss,4,2025-10-28,0
0,2025-10-29 16:00:00+00:00,2025-10-30 08:00:00+00:00,111405.92,111333.3,448.96588,0.0,46.78224,402.18362,False,expiry,16,2025-10-29,0
0,2025-10-30 16:00:00+00:00,2025-10-31 08:00:00+00:00,107629.63,109387.8,455.27338,0.0,47.439484,407.8339,False,expiry,16,2025-10-30,0
0,2025-10-31 16:00:00+00:00,2025-11-01 08:00:00+00:00,110088.96,110083.65,457.9701,0.0,47.720486,410.2496,False,expiry,16,2025-10-31,0
0,2025-11-03 06:00:00+00:00,2025-11-03 08:00:00+00:00,107630.88,107425.99,273.38245,0.0,28.48645,244.89598,False,expiry,2,2025-11-03,0
0,2025-11-03 17:00:00+00:00,2025-11-04 08:00:00+00:00,106558.2,104475.69,455.00354,0.0,47.41137,407.59216,False,expiry,15,2025-11-03,0
0,2025-11-04 17:00:00+00:00,2025-11-05 08:00:00+00:00,102050.31,101704.99,459.2264,0.0,47.85139,411.37503,False,expiry,15,2025-11-04,0
0,2025-11-05 18:00:00+00:00,2025-11-06 08:00:00+00:00,103761.3,103104.47,457.5873,0.0,47.6806,409.9067,False,expiry,14,2025-11-05,0
0,2025-11-06 18:00:00+00:00,2025-11-07 08:00:00+00:00,101687.24,101927.04,462.67697,0.0,48.210938,414.46603,False,expiry,14,2025-11-06,0
0,2025-11-07 16:30:00+00:00,2025-11-08 08:00:00+00:00,101490.88,102278.4,461.7835,0.0,48.117844,413.66568,False,expiry,15,2025-11-07,0
0,2025-11-10 17:00:00+00:00,2025-11-11 08:00:00+00:00,105240.6,104851.37,468.32068,0.0,48.799015,419.52167,False,expiry,15,2025-11-10,0
0,2025-11-11 17:00:00+00:00,2025-11-12 08:00:00+00:00,103409.12,103136.14,465.34106,0.0,48.488537,416.8525,False,expiry,15,2025-11-11,0
0,2025-11-12 19:00:00+00:00,2025-11-13 08:00:00+00:00,101502.28,103512.14,466.9105,0.0,48.652073,418.25842,False,expiry,13,2025-11-12,0
0,2025-11-13 23:00:00+00:00,2025-11-14 08:00:00+00:00,99683.28,97074.12,472.49878,0.0,49.23437,423.2644,False,expiry,9,2025-11-13,0
0,2025-11-14 16:30:00+00:00,2025-11-15 08:00:00+00:00,96855.56,96181.04,477.49792,0.0,49.755283,427.74265,False,expiry,15,2025-11-14,0
0,2025-11-17 06:10:00+00:00,2025-11-17 08:00:00+00:00,94991.46,95576.41,473.05746,0.0,49.292587,423.76486,False,expiry,1,2025-11-17,0
0,2025-11-17 17:00:00+00:00,2025-11-18 04:50:00+00:00,94174.01,89473.57,476.52048,3127.9958,156.83669,-2808.3123,False,strike_proximity_stop,11,2025-11-17,0
0,2025-11-18 19:00:00+00:00,2025-11-19 08:00:00+00:00,93298.59,91807.77,462.76102,0.0,48.219696,414.54132,False,expiry,13,2025-11-18,0
0,2025-11-19 20:00:00+00:00,2025-11-20 08:00:00+00:00,88783.97,92157.25,468.77936,0.0,48.84681,419.93253,False,expiry,12,2025-11-19,0
0,2025-11-20 22:00:00+00:00,2025-11-21 08:00:00+00:00,87123.06,83849.24,470.46457,0.0,49.022408,421.44214,False,expiry,10,2025-11-20,0
0,2025-11-21 16:30:00+00:00,2025-11-22 08:00:00+00:00,83128.66,84475.81,458.03888,0.0,47.727654,410.31125,False,expiry,15,2025-11-21,0
0,2025-11-24 06:00:00+00:00,2025-11-24 08:00:00+00:00,87425.67,86899.69,472.09863,0.0,49.19268,422.90598,False,expiry,2,2025-11-24,0
0,2025-11-24 19:00:00+00:00,2025-11-25 08:00:00+00:00,88619.18,87371.71,471.45404,0.0,49.12551,422.32852,False,expiry,13,2025-11-24,0
0,2025-11-25 17:00:00+00:00,2025-11-26 08:00:00+00:00,87140.25,87855.31,474.04297,0.0,49.39528,424.6477,False,expiry,15,2025-11-25,0
0,2025-11-26 17:00:00+00:00,2025-11-26 18:15:00+00:00,87854.37,90227.71,474.41357,2679.7632,269.36935,-2474.7188,False,stop_loss,1,2025-11-26,0
0,2025-11-27 17:00:00+00:00,2025-11-28 08:00:00+00:00,91444.81,90935.42,467.283,0.0,48.690887,418.5921,False,expiry,15,2025-11-27,0
0,2025-11-28 16:30:00+00:00,2025-11-29 08:00:00+00:00,91234.14,90563.0,467.11884,0.0,48.673782,418.44504,False,expiry,15,2025-11-28,0
0,2025-12-01 06:00:00+00:00,2025-12-01 08:00:00+00:00,86049.78,86523.16,468.1108,0.0,48.777145,419.33365,False,expiry,2,2025-12-01,0
0,2025-12-01 18:00:00+00:00,2025-12-02 08:00:00+00:00,85046.44,87038.85,469.45633,0.0,48.91735,420.53897,False,expiry,14,2025-12-01,0
0,2025-12-02 20:00:00+00:00,2025-12-03 08:00:00+00:00,91894.19,93082.52,473.25507,0.0,49.31318,423.9419,False,expiry,12,2025-12-02,0
0,2025-12-03 17:00:00+00:00,2025-12-04 08:00:00+00:00,92332.2,93370.72,476.43414,0.0,49.64444,426.7897,False,expiry,15,2025-12-03,0
0,2025-12-04 17:00:00+00:00,2025-12-05 08:00:00+00:00,92524.99,92235.73,479.27948,0.0,49.94092,429.33856,False,expiry,15,2025-12-04,0
0,2025-12-05 20:00:00+00:00,2025-12-06 08:00:00+00:00,89661.64,89615.5,479.6898,0.0,49.983677,429.70612,False,expiry,12,2025-12-05,0
0,2025-12-08 18:00:00+00:00,2025-12-09 08:00:00+00:00,90318.02,90493.77,476.87915,0.0,49.690807,427.18835,False,expiry,14,2025-12-08,0
0,2025-12-09 19:00:00+00:00,2025-12-10 08:00:00+00:00,93896.11,92732.47,479.8091,0.0,49.99611,429.81302,False,expiry,13,2025-12-09,0
0,2025-12-10 17:00:00+00:00,2025-12-11 08:00:00+00:00,92113.7,90256.43,486.36038,0.0,50.678753,435.6816,False,expiry,15,2025-12-10,0
0,2025-12-11 17:00:00+00:00,2025-12-11 21:10:00+00:00,89745.99,92348.56,484.62836,2892.357,310.23193,-2717.9604,False,stop_loss,4,2025-12-11,0
0,2025-12-12 20:00:00+00:00,2025-12-13 08:00:00+00:00,90205.32,90356.2,472.67587,0.0,49.252827,423.42303,False,expiry,12,2025-12-12,0
0,2025-12-15 20:00:00+00:00,2025-12-16 08:00:00+00:00,86003.35,85957.03,474.7385,0.0,49.46775,425.27075,False,expiry,12,2025-12-15,0
0,2025-12-16 17:00:00+00:00,2025-12-17 08:00:00+00:00,87552.59,86929.37,476.2861,0.0,49.629013,426.65707,False,expiry,15,2025-12-16,0
0,2025-12-17 17:00:00+00:00,2025-12-18 08:00:00+00:00,86914.49,86824.54,478.02972,0.0,49.810696,428.21902,False,expiry,15,2025-12-17,0
0,2025-12-18 17:00:00+00:00,2025-12-18 17:25:00+00:00,87855.92,85522.64,479.69333,3001.8447,244.55695,-2766.7083,False,stop_loss,0,2025-12-18,0
0,2025-12-19 16:30:00+00:00,2025-12-20 08:00:00+00:00,88467.74,88284.21,471.53308,0.0,49.133747,422.39932,False,expiry,15,2025-12-19,0
0,2025-12-22 17:00:00+00:00,2025-12-23 08:00:00+00:00,89478.79,87509.83,472.44803,0.0,49.229084,423.21893,False,expiry,15,2025-12-22,0
0,2025-12-23 17:00:00+00:00,2025-12-24 08:00:00+00:00,87990.47,86840.59,475.14856,0.0,49.51048,425.63806,False,expiry,15,2025-12-23,0
0,2025-12-24 17:00:00+00:00,2025-12-25 08:00:00+00:00,87246.46,87795.9,426.6352,0.0,44.455387,382.1798,False,expiry,15,2025-12-24,0
0,2025-12-25 17:00:00+00:00,2025-12-26 08:00:00+00:00,88021.79,88546.68,478.83853,0.0,49.894978,428.94357,False,expiry,15,2025-12-25,0
0,2025-12-26 18:00:00+00:00,2025-12-27 08:00:00+00:00,87259.62,87494.57,478.1827,0.0,49.826637,428.35608,False,expiry,14,2025-12-26,0
0,2025-12-29 06:00:00+00:00,2025-12-29 08:00:00+00:00,89926.28,89540.69,431.64615,0.0,44.977528,386.6686,False,expiry,2,2025-12-29,0
0,2025-12-29 17:00:00+00:00,2025-12-30 08:00:00+00:00,87569.14,87398.47,481.63028,0.0,50.185875,431.4444,False,expiry,15,2025-12-29,0
0,2025-12-30 18:00:00+00:00,2025-12-31 08:00:00+00:00,88250.12,88515.15,289.4604,0.0,30.161772,259.2986,False,expiry,14,2025-12-30,0
0,2025-12-31 17:00:00+00:00,2026-01-01 08:00:00+00:00,87515.72,87500.56,483.9619,0.0,50.428833,433.53308,False,expiry,15,2025-12-31,0
0,2026-01-01 23:35:00+00:00,2026-01-02 08:00:00+00:00,88690.37,88801.11,290.9044,0.0,30.312239,260.59216,False,expiry,8,2026-01-01,0
0,2026-01-02 16:30:00+00:00,2026-01-03 08:00:00+00:00,90158.88,89526.6,486.85794,0.0,50.7306,436.12735,False,expiry,15,2026-01-02,0
0,2026-01-05 17:25:00+00:00,2026-01-06 08:00:00+00:00,93329.22,93230.0,489.9784,0.0,51.05575,438.92267,False,expiry,14,2026-01-05,0
0,2026-01-06 20:00:00+00:00,2026-01-06 21:20:00+00:00,92251.21,93511.41,442.8058,3141.9834,373.53503,-3072.7124,False,stop_loss,1,2026-01-06,0
0,2026-01-07 20:00:00+00:00,2026-01-08 08:00:00+00:00,91142.43,90462.91,429.28082,0.0,44.731064,384.54977,False,expiry,12,2026-01-07,0
0,2026-01-08 17:00:00+00:00,2026-01-09 08:00:00+00:00,90835.7,90691.96,476.88745,0.0,49.691673,427.1958,False,expiry,15,2026-01-08,0
0,2026-01-09 19:00:00+00:00,2026-01-10 08:00:00+00:00,90643.27,90555.35,288.2456,0.0,30.035192,258.21042,False,expiry,13,2026-01-09,0
0,2026-01-12 19:00:00+00:00,2026-01-13 08:00:00+00:00,91478.05,91875.63,483.0041,0.0,50.329025,432.67505,False,expiry,13,2026-01-12,0
0,2026-01-13 22:15:00+00:00,2026-01-14 08:00:00+00:00,95332.75,95214.32,434.71732,0.0,45.297546,389.41977,False,expiry,9,2026-01-13,0
0,2026-01-14 22:05:00+00:00,2026-01-15 08:00:00+00:00,97429.6,96557.07,438.4332,0.0,45.68474,392.74844,False,expiry,9,2026-01-14,0
0,2026-01-15 17:00:00+00:00,2026-01-16 08:00:00+00:00,96781.27,95622.27,488.74545,0.0,50.927277,437.81818,False,expiry,15,2026-01-15,0
0,2026-01-19 17:00:00+00:00,2026-01-20 08:00:00+00:00,93252.14,91045.35,488.64124,0.0,50.916416,437.72482,False,expiry,15,2026-01-19,0
0,2026-01-20 20:00:00+00:00,2026-01-21 08:00:00+00:00,89498.93,89076.12,490.45413,0.0,51.10532,439.34882,False,expiry,12,2026-01-20,0
0,2026-01-21 18:00:00+00:00,2026-01-22 08:00:00+00:00,87781.7,89755.94,491.57755,0.0,51.22238,440.35516,False,expiry,14,2026-01-21,0
0,2026-01-22 18:00:00+00:00,2026-01-23 08:00:00+00:00,89472.43,89471.56,491.20367,0.0,51.183422,440.02023,False,expiry,14,2026-01-22,0
0,2026-01-26 18:00:00+00:00,2026-01-27 08:00:00+00:00,87631.84,88214.79,497.74887,0.0,51.865433,445.88342,False,expiry,14,2026-01-26,0
0,2026-01-27 18:00:00+00:00,2026-01-28 08:00:00+00:00,87360.04,89035.66,496.20505,0.0,51.704563,444.50046,False,expiry,14,2026-01-27,0
0,2026-01-28 17:00:00+00:00,2026-01-29 08:00:00+00:00,89507.08,88154.75,502.13474,0.0,52.322437,449.8123,False,expiry,15,2026-01-28,0
0,2026-01-29 21:00:00+00:00,2026-01-30 08:00:00+00:00,84104.98,82597.36,500.42462,0.0,52.144245,448.28036,False,expiry,11,2026-01-29,0
0,2026-01-30 18:00:00+00:00,2026-01-31 08:00:00+00:00,82851.65,83415.23,503.73804,0.0,52.489502,451.24854,False,expiry,14,2026-01-30,0
0,2026-02-02 06:00:00+00:00,2026-02-02 08:00:00+00:00,75420.98,76533.0,505.32053,0.0,52.6544,452.66614,False,expiry,2,2026-02-02,0
0,2026-02-02 18:00:00+00:00,2026-02-03 08:00:00+00:00,78888.27,78736.17,508.0405,0.0,52.93782,455.1027,False,expiry,14,2026-02-02,0
0,2026-02-03 21:00:00+00:00,2026-02-04 08:00:00+00:00,76417.87,76413.1,511.9997,0.0,53.35037,458.64932,False,expiry,11,2026-02-03,0
0,2026-02-04 20:00:00+00:00,2026-02-05 08:00:00+00:00,73603.98,70615.91,510.0756,0.0,53.149876,456.92572,False,expiry,12,2026-02-04,0
0,2026-02-06 21:00:00+00:00,2026-02-07 08:00:00+00:00,70065.29,68032.16,510.07532,0.0,53.149845,456.92545,False,expiry,11,2026-02-06,0
0,2026-02-09 06:00:00+00:00,2026-02-09 08:00:00+00:00,70795.69,70416.31,515.39264,0.0,53.70391,461.68872,False,expiry,2,2026-02-09,0
0,2026-02-09 19:00:00+00:00,2026-02-10 08:00:00+00:00,70356.86,68892.25,513.60504,0.0,53.517647,460.08743,False,expiry,13,2026-02-09,0
0,2026-02-10 17:00:00+00:00,2026-02-11 08:00:00+00:00,69406.93,66994.91,520.552,0.0,54.241516,466.31046,False,expiry,15,2026-02-10,0
0,2026-02-11 17:00:00+00:00,2026-02-12 08:00:00+00:00,66038.19,67210.4,523.0224,0.0,54.498936,468.5235,False,expiry,15,2026-02-11,0
0,2026-02-12 19:00:00+00:00,2026-02-13 08:00:00+00:00,65584.0,66185.73,521.3928,0.0,54.329132,467.0637,False,expiry,13,2026-02-12,0
0,2026-02-13 18:00:00+00:00,2026-02-14 08:00:00+00:00,68999.59,69236.21,524.3969,0.0,54.64216,469.75476,False,expiry,14,2026-02-13,0
0,2026-02-16 17:00:00+00:00,2026-02-17 08:00:00+00:00,67862.59,68394.13,527.29236,0.0,54.943863,472.3485,False,expiry,15,2026-02-16,0
0,2026-02-17 17:00:00+00:00,2026-02-18 08:00:00+00:00,67494.78,68073.35,526.4593,0.0,54.85706,471.60226,False,expiry,15,2026-02-17,0
0,2026-02-18 17:00:00+00:00,2026-02-19 08:00:00+00:00,67085.03,67132.79,531.3135,0.0,55.362865,475.95062,False,expiry,15,2026-02-18,0
0,2026-02-19 17:00:00+00:00,2026-02-20 08:00:00+00:00,66315.95,67819.46,530.52765,0.0,55.28098,475.24667,False,expiry,15,2026-02-19,0
0,2026-02-20 16:30:00+00:00,2026-02-21 08:00:00+00:00,67325.19,67832.97,527.82947,0.0,54.99983,472.82962,False,expiry,15,2026-02-20,0
0,2026-02-23 06:00:00+00:00,2026-02-23 08:00:00+00:00,65032.97,65943.01,321.26285,0.0,33.47559,287.78726,False,expiry,2,2026-02-23,0
0,2026-02-23 17:00:00+00:00,2026-02-24 08:00:00+00:00,65406.35,63133.59,533.7158,0.0,55.61319,478.10263,False,expiry,15,2026-02-23,0
0,2026-02-24 17:00:00+00:00,2026-02-25 08:00:00+00:00,64244.57,65038.49,537.0846,0.0,55.964214,481.1204,False,expiry,15,2026-02-24,0
0,2026-02-25 21:00:00+00:00,2026-02-26 08:00:00+00:00,69134.49,67887.77,539.2491,0.0,56.18975,483.05933,False,expiry,11,2026-02-25,0
0,2026-02-26 18:00:00+00:00,2026-02-27 08:00:00+00:00,66816.7,67674.05,541.21533,0.0,56.394638,484.82068,False,expiry,14,2026-02-26,0
0,2026-02-27 16:30:00+00:00,2026-02-28 08:00:00+00:00,66008.87,63748.24,545.2333,0.0,56.813305,488.41995,False,expiry,15,2026-02-27,0
0,2026-03-02 06:00:00+00:00,2026-03-02 08:00:00+00:00,66704.01,65927.11,546.30585,0.0,56.925068,489.38077,False,expiry,2,2026-03-02,0
0,2026-03-02 19:00:00+00:00,2026-03-03 08:00:00+00:00,68923.78,68160.59,545.87634,0.0,56.880314,488.99603,False,expiry,13,2026-03-02,0
0,2026-03-03 19:00:00+00:00,2026-03-04 08:00:00+00:00,68604.79,69620.43,548.8383,0.0,57.188953,491.64938,False,expiry,13,2026-03-03,0
0,2026-03-04 20:00:00+00:00,2026-03-05 08:00:00+00:00,73652.12,72081.1,552.39087,0.0,57.559128,494.83173,False,expiry,12,2026-03-04,0
0,2026-03-05 19:00:00+00:00,2026-03-06 08:00:00+00:00,71078.16,71022.66,552.2773,0.0,57.54729,494.72998,False,expiry,13,2026-03-05,0
0,2026-03-06 19:00:00+00:00,2026-03-07 08:00:00+00:00,68252.51,67825.73,555.5754,0.0,57.890957,497.68445,False,expiry,13,2026-03-06,0
0,2026-03-09 05:00:00+00:00,2026-03-09 08:00:00+00:00,67136.89,67560.26,557.2362,0.0,58.064014,499.1722,False,expiry,3,2026-03-09,0
0,2026-03-09 16:00:00+00:00,2026-03-10 08:00:00+00:00,68890.27,70479.38,562.14465,0.0,58.575474,503.56918,False,expiry,16,2026-03-09,0
0,2026-03-10 16:00:00+00:00,2026-03-11 08:00:00+00:00,71401.43,69675.19,564.0713,0.0,58.77623,505.29507,False,expiry,16,2026-03-10,0
0,2026-03-11 16:00:00+00:00,2026-03-12 08:00:00+00:00,70269.72,69865.79,562.1578,0.0,58.57684,503.58093,False,expiry,16,2026-03-11,0
0,2026-03-12 16:00:00+00:00,2026-03-13 08:00:00+00:00,70315.04,71645.07,563.2235,0.0,58.68789,504.5356,False,expiry,16,2026-03-12,0
0,2026-03-13 15:30:00+00:00,2026-03-14 08:00:00+00:00,72432.38,70592.53,565.69696,0.0,58.94562,506.7513,False,expiry,16,2026-03-13,0
0,2026-03-16 05:10:00+00:00,2026-03-16 08:00:00+00:00,73980.98,73627.9,341.7921,0.0,35.61474,306.17737,False,expiry,2,2026-03-16,0
0,2026-03-16 16:00:00+00:00,2026-03-17 08:00:00+00:00,73266.34,74325.45,569.2795,0.0,59.318924,509.96057,False,expiry,16,2026-03-16,0
0,2026-03-17 16:00:00+00:00,2026-03-18 08:00:00+00:00,73996.4,73881.42,574.952,0.0,59.91,515.042,False,expiry,16,2026-03-17,0
0,2026-03-18 17:00:00+00:00,2026-03-19 08:00:00+00:00,71335.27,70244.25,572.82227,0.0,59.68808,513.1342,False,expiry,15,2026-03-18,0
0,2026-03-19 17:00:00+00:00,2026-03-20 08:00:00+00:00,69454.97,70825.67,576.47626,0.0,60.068825,516.4074,False,expiry,15,2026-03-19,0
0,2026-03-20 16:00:00+00:00,2026-03-21 08:00:00+00:00,69905.48,70689.77,578.8174,0.0,60.312767,518.5046,False,expiry,16,2026-03-20,0
0,2026-03-23 05:00:00+00:00,2026-03-23 08:00:00+00:00,68651.71,68369.88,581.48,0.0,60.590218,520.8898,False,expiry,3,2026-03-23,0
0,2026-03-23 16:00:00+00:00,2026-03-24 08:00:00+00:00,70161.67,71270.41,582.34186,0.0,60.680023,521.66187,False,expiry,16,2026-03-23,0
0,2026-03-24 19:00:00+00:00,2026-03-25 08:00:00+00:00,69454.49,70931.5,583.4177,0.0,60.792126,522.6256,False,expiry,13,2026-03-24,0
0,2026-03-25 16:00:00+00:00,2026-03-26 08:00:00+00:00,70835.03,70070.96,585.09735,0.0,60.967144,524.1302,False,expiry,16,2026-03-25,0
0,2026-03-26 16:00:00+00:00,2026-03-27 08:00:00+00:00,68988.49,68600.61,591.92126,0.0,61.678192,530.24304,False,expiry,16,2026-03-26,0
0,2026-03-27 17:00:00+00:00,2026-03-28 08:00:00+00:00,65956.67,66457.51,590.9718,0.0,61.579258,529.3925,False,expiry,15,2026-03-27,0
0,2026-03-30 05:05:00+00:00,2026-03-30 08:00:00+00:00,67550.33,67613.47,534.9986,0.0,55.746853,479.25174,False,expiry,2,2026-03-30,0
0,2026-03-30 16:00:00+00:00,2026-03-31 08:00:00+00:00,67581.25,67311.25,596.06665,0.0,62.11014,533.9565,False,expiry,16,2026-03-30,0
0,2026-03-31 19:00:00+00:00,2026-04-01 08:00:00+00:00,67796.98,68680.33,596.6134,0.0,62.167118,534.4463,False,expiry,13,2026-03-31,0
0,2026-04-01 16:00:00+00:00,2026-04-02 08:00:00+00:00,68879.09,66871.52,599.24817,0.0,62.441658,536.80646,False,expiry,16,2026-04-01,0
0,2026-04-02 16:00:00+00:00,2026-04-03 08:00:00+00:00,66836.98,67010.63,603.5379,0.0,62.88865,540.64923,False,expiry,16,2026-04-02,0
0,2026-04-03 15:30:00+00:00,2026-04-04 08:00:00+00:00,66924.69,67022.87,604.99915,0.0,63.040913,541.95825,False,expiry,16,2026-04-03,0
0,2026-04-06 05:35:00+00:00,2026-04-06 08:00:00+00:00,69209.81,69099.23,364.0436,0.0,37.933342,326.11026,False,expiry,2,2026-04-06,0
0,2026-04-06 16:00:00+00:00,2026-04-07 08:00:00+00:00,69971.75,68616.5,608.7542,0.0,63.43219,545.322,False,expiry,16,2026-04-06,0
