combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
33,2026-02-18 16:00:00+00:00,2026-02-19 08:00:00+00:00,67607.1,67132.79,584.12537,0.0,68.45463,515.6708,False,expiry,16,2026-02-18,0
33,2026-02-20 16:00:00+00:00,2026-02-21 08:00:00+00:00,67516.91,67832.97,510.4278,0.0,58.251965,452.17584,False,expiry,16,2026-02-20,0
33,2026-02-23 16:00:00+00:00,2026-02-24 08:00:00+00:00,65646.46,63133.59,777.2541,0.0,65.78484,711.46924,False,expiry,16,2026-02-23,0
33,2026-02-25 16:00:00+00:00,2026-02-26 08:00:00+00:00,67502.31,67887.77,524.493,0.0,72.84958,451.64337,False,expiry,16,2026-02-25,0
33,2026-02-27 16:00:00+00:00,2026-02-28 08:00:00+00:00,66046.74,63748.24,577.24854,0.0,65.35959,511.88898,False,expiry,16,2026-02-27,0
33,2026-03-02 16:00:00+00:00,2026-03-03 08:00:00+00:00,69083.83,68160.59,1144.0282,0.0,67.35839,1076.6699,False,expiry,16,2026-03-02,0
33,2026-03-04 16:05:00+00:00,2026-03-05 08:00:00+00:00,73295.55,72081.1,797.4555,0.0,80.47822,716.9773,False,expiry,15,2026-03-04,0
33,2026-03-06 16:00:00+00:00,2026-03-07 08:00:00+00:00,68571.93,67825.73,811.89166,0.0,68.71648,743.1752,False,expiry,16,2026-03-06,0
33,2026-03-09 16:00:00+00:00,2026-03-10 08:00:00+00:00,68890.27,70479.38,637.23505,1773.7164,66.3795,-1202.8608,False,expiry,16,2026-03-09,0
33,2026-03-11 16:00:00+00:00,2026-03-12 08:00:00+00:00,70269.72,69865.79,834.80426,0.0,68.51466,766.2896,False,expiry,16,2026-03-11,0
33,2026-03-13 16:00:00+00:00,2026-03-14 08:00:00+00:00,71924.97,70592.53,578.996,0.0,68.18056,510.81543,False,expiry,16,2026-03-13,0
33,2026-03-16 16:00:00+00:00,2026-03-17 08:00:00+00:00,73266.34,74325.45,564.1509,0.0,69.452095,494.6988,False,expiry,16,2026-03-16,0
33,2026-03-18 16:00:00+00:00,2026-03-19 08:00:00+00:00,71487.04,70244.25,977.9427,0.0,67.01996,910.9227,False,expiry,16,2026-03-18,0
33,2026-03-20 16:00:00+00:00,2026-03-21 08:00:00+00:00,69905.48,70689.77,387.9754,0.0,51.20758,336.76782,False,expiry,16,2026-03-20,0
33,2026-03-23 16:00:00+00:00,2026-03-24 08:00:00+00:00,70161.67,71270.41,1012.4329,1000.5031,70.30957,-58.379765,False,expiry,16,2026-03-23,0
33,2026-03-25 16:00:00+00:00,2026-03-26 08:00:00+00:00,70835.03,70070.96,484.5116,0.0,61.11476,423.39682,False,expiry,16,2026-03-25,0
33,2026-03-27 16:00:00+00:00,2026-03-28 08:00:00+00:00,66038.93,66457.51,875.6762,0.0,69.75533,805.92084,False,expiry,16,2026-03-27,0
33,2026-03-30 16:00:00+00:00,2026-03-31 08:00:00+00:00,67581.25,67311.25,553.4904,0.0,63.166435,490.324,False,expiry,16,2026-03-30,0
33,2026-04-01 16:00:00+00:00,2026-04-02 08:00:00+00:00,68879.09,66871.52,575.8293,0.0,70.88981,504.93945,False,expiry,16,2026-04-01,0
33,2026-04-03 16:30:00+00:00,2026-04-04 08:00:00+00:00,66985.74,67022.87,339.6177,0.0,40.832497,298.78522,False,expiry,15,2026-04-03,0
33,2026-04-06 16:00:00+00:00,2026-04-07 08:00:00+00:00,69971.75,68616.5,478.6068,0.0,60.95323,417.65356,False,expiry,16,2026-04-06,0
33,2026-04-08 16:00:00+00:00,2026-04-09 08:00:00+00:00,71305.0,70983.96,580.4227,0.0,65.97823,514.44446,False,expiry,16,2026-04-08,0
33,2026-04-10 16:00:00+00:00,2026-04-11 08:00:00+00:00,72475.35,72778.88,321.79056,0.0,44.707436,277.08313,False,expiry,16,2026-04-10,0
33,2026-04-13 16:00:00+00:00,2026-04-13 22:55:00+00:00,71894.42,74672.41,345.81216,6796.6826,133.4664,-6252.791,False,strike_proximity_stop,6,2026-04-13,0
33,2026-04-15 16:00:00+00:00,2026-04-16 08:00:00+00:00,73858.47,74696.9,678.02075,669.4547,68.013016,-59.446968,False,expiry,16,2026-04-15,0
33,2026-04-17 16:00:00+00:00,2026-04-18 08:00:00+00:00,77831.12,77037.18,722.27277,0.0,64.86009,657.41266,False,expiry,16,2026-04-17,0
33,2026-04-20 16:00:00+00:00,2026-04-21 08:00:00+00:00,75746.7,76118.46,566.5853,0.0,64.405304,502.18005,False,expiry,16,2026-04-20,0
33,2026-04-22 16:00:00+00:00,2026-04-23 08:00:00+00:00,79318.35,78080.69,736.0743,0.0,66.09947,669.97485,False,expiry,16,2026-04-22,0
33,2026-04-24 16:00:00+00:00,2026-04-25 08:00:00+00:00,78071.73,77520.02,592.5644,0.0,69.77832,522.7861,False,expiry,16,2026-04-24,0
33,2026-04-27 16:00:00+00:00,2026-04-28 08:00:00+00:00,76765.64,76875.97,626.4076,0.0,67.97045,558.4372,False,expiry,16,2026-04-27,0
33,2026-04-29 16:00:00+00:00,2026-04-30 08:00:00+00:00,75886.77,76132.66,412.82404,0.0,53.770332,359.0537,False,expiry,16,2026-04-29,0
33,2026-05-01 16:00:00+00:00,2026-05-02 08:00:00+00:00,78449.03,78215.18,414.21088,0.0,53.950966,360.25992,False,expiry,16,2026-05-01,0
33,2026-05-04 16:00:00+00:00,2026-05-05 08:00:00+00:00,80023.22,80851.99,384.11145,0.0,50.69759,333.41388,False,expiry,16,2026-05-04,0
33,2026-05-06 16:00:00+00:00,2026-05-07 08:00:00+00:00,81699.62,81519.96,418.30203,0.0,54.48384,363.8182,False,expiry,16,2026-05-06,0
33,2026-05-08 16:00:00+00:00,2026-05-09 08:00:00+00:00,80182.0,80258.5,449.821,0.0,52.385628,397.4354,False,expiry,16,2026-05-08,0
33,2026-05-11 16:00:00+00:00,2026-05-12 08:00:00+00:00,81404.0,80898.0,234.44353,0.0,35.286354,199.15717,False,expiry,16,2026-05-11,0
33,2026-05-13 16:00:00+00:00,2026-05-14 08:00:00+00:00,79007.0,79748.0,625.7355,818.4,70.61424,-263.2788,False,expiry,16,2026-05-13,0
33,2026-05-14 16:00:00+00:00,2026-05-15 08:00:00+00:00,81483.0,80777.5,391.1184,0.0,51.622414,339.496,False,expiry,16,2026-05-14,0
33,2026-05-15 16:00:00+00:00,2026-05-16 08:00:00+00:00,79124.5,78370.0,313.333,0.0,38.09085,275.24216,False,expiry,16,2026-05-15,0
33,2026-05-18 16:00:00+00:00,2026-05-19 08:00:00+00:00,76297.5,77161.5,453.97012,565.25,52.868824,-164.14871,False,expiry,16,2026-05-18,0
33,2026-05-19 16:00:00+00:00,2026-05-20 08:00:00+00:00,76478.0,77228.5,286.02774,0.0,35.223015,250.80472,False,expiry,16,2026-05-19,0
33,2026-05-20 16:00:00+00:00,2026-05-21 08:00:00+00:00,77430.5,77851.5,500.20105,0.0,57.607365,442.5937,False,expiry,16,2026-05-20,0
33,2026-05-21 16:15:00+00:00,2026-05-22 08:00:00+00:00,77176.5,77381.5,472.32022,0.0,60.152603,412.1676,False,expiry,15,2026-05-21,0
33,2026-05-25 16:55:00+00:00,2026-05-26 08:00:00+00:00,77651.0,76649.5,501.62543,0.0,63.27345,438.352,False,expiry,15,2026-05-25,0
33,2026-05-26 16:30:00+00:00,2026-05-27 08:00:00+00:00,76473.0,75867.0,481.7799,0.0,55.779408,426.0005,False,expiry,15,2026-05-26,0
33,2026-05-27 16:00:00+00:00,2026-05-28 08:00:00+00:00,75257.5,73330.5,316.08148,0.0,43.914253,272.16724,False,expiry,16,2026-05-27,0
33,2026-05-28 16:00:00+00:00,2026-05-29 08:00:00+00:00,72781.5,73549.5,403.93735,183.15,53.314342,167.47299,False,expiry,16,2026-05-28,0
33,2026-05-29 16:00:00+00:00,2026-05-30 08:00:00+00:00,73702.0,73460.5,291.85992,0.0,35.941223,255.91872,False,expiry,16,2026-05-29,0
33,2026-06-01 16:00:00+00:00,2026-06-02 08:00:00+00:00,71065.0,70016.0,297.0517,0.0,42.208347,254.84335,False,expiry,16,2026-06-01,0
33,2026-06-02 16:00:00+00:00,2026-06-03 08:00:00+00:00,67185.0,67104.5,591.228,0.0,72.78554,518.4425,False,expiry,16,2026-06-02,0
33,2026-06-03 16:00:00+00:00,2026-06-04 08:00:00+00:00,66000.0,63473.0,649.44,0.0,73.28931,576.1507,False,expiry,16,2026-06-03,0
33,2026-06-04 16:00:00+00:00,2026-06-05 08:00:00+00:00,63813.5,63013.5,750.4468,0.0,72.589645,677.8571,False,expiry,16,2026-06-04,0
33,2026-06-05 16:00:00+00:00,2026-06-06 08:00:00+00:00,60148.5,60890.5,920.27203,0.0,73.307785,846.96423,False,expiry,16,2026-06-05,0
33,2026-06-08 16:00:00+00:00,2026-06-09 08:00:00+00:00,63648.0,63132.5,684.216,0.0,71.273415,612.94257,False,expiry,16,2026-06-08,0
33,2026-06-09 16:00:00+00:00,2026-06-10 08:00:00+00:00,61183.5,61601.5,743.3795,0.0,74.56923,668.8103,False,expiry,16,2026-06-09,0
33,2026-06-10 16:00:00+00:00,2026-06-11 08:00:00+00:00,62537.0,62695.5,797.97217,0.0,74.52509,723.4471,False,expiry,16,2026-06-10,0
33,2026-06-12 16:00:00+00:00,2026-06-13 08:00:00+00:00,63644.5,63781.5,308.03937,0.0,43.769596,264.26978,False,expiry,16,2026-06-12,0
33,2026-06-15 16:00:00+00:00,2026-06-16 08:00:00+00:00,67132.5,66332.5,357.81622,0.0,48.756588,309.05963,False,expiry,16,2026-06-15,0
33,2026-06-17 16:00:00+00:00,2026-06-18 08:00:00+00:00,65769.5,64410.0,801.0725,0.0,71.93631,729.1362,False,expiry,16,2026-06-17,0
33,2026-06-19 16:10:00+00:00,2026-06-20 08:00:00+00:00,63057.5,63567.0,113.50351,0.0,17.740597,95.76291,False,expiry,15,2026-06-19,0
33,2026-06-23 16:00:00+00:00,2026-06-24 08:00:00+00:00,62442.0,62576.5,618.17584,0.0,70.26973,547.90607,False,expiry,16,2026-06-23,0
33,2026-06-25 16:00:00+00:00,2026-06-26 08:00:00+00:00,59519.5,60476.5,503.535,0.0,64.127975,439.407,False,expiry,16,2026-06-25,0
33,2026-06-29 16:00:00+00:00,2026-06-30 08:00:00+00:00,59728.0,59458.5,842.16486,0.0,73.10552,769.0593,False,expiry,16,2026-06-29,0
33,2026-07-01 16:00:00+00:00,2026-07-02 08:00:00+00:00,60066.5,60090.5,818.7064,0.0,73.51984,745.1866,False,expiry,16,2026-07-01,0
33,2026-07-03 17:00:00+00:00,2026-07-04 08:00:00+00:00,62069.5,62516.0,428.27954,73.6,50.576958,304.10257,False,expiry,15,2026-07-03,0
33,2026-07-06 16:00:00+00:00,2026-07-07 08:00:00+00:00,63400.5,63067.0,656.1952,0.0,74.29841,581.8968,False,expiry,16,2026-07-06,0
33,2026-07-08 16:00:00+00:00,2026-07-09 08:00:00+00:00,61712.5,62946.0,464.078,2096.2,54.401543,-1686.5236,False,expiry,16,2026-07-08,0
33,2026-07-10 17:30:00+00:00,2026-07-11 08:00:00+00:00,63943.0,64150.0,393.8889,0.0,46.90654,346.98233,False,expiry,14,2026-07-10,0
33,2026-07-13 16:00:00+00:00,2026-07-14 08:00:00+00:00,62550.0,62490.5,633.00604,0.0,71.95552,561.0505,False,expiry,16,2026-07-13,0
33,2026-07-15 16:00:00+00:00,2026-07-16 08:00:00+00:00,65370.0,64210.0,373.9164,0.0,50.950424,322.96597,False,expiry,16,2026-07-15,0
