combo_idx,date,nav_low,nav_high,nav_close,realized_close
33,2025-12-09,104592.54,105302.75,105302.75,5302.748
33,2025-12-10,103993.57,105902.016,105902.016,5302.748
33,2025-12-11,105880.8,105965.49,105965.49,5965.4956
33,2025-12-12,105580.77,106381.74,106381.734,5965.4956
33,2025-12-13,106338.195,106468.414,106468.414,6468.416
33,2025-12-14,106468.414,106468.414,106468.414,6468.416
33,2025-12-15,106255.33,107040.734,106975.125,6468.416
33,2025-12-16,106975.07,107126.37,107126.37,7126.364
33,2025-12-17,106839.97,107408.09,107408.07,7126.364
33,2025-12-18,107364.73,107429.58,107429.58,7429.5786
33,2025-12-19,106791.44,108005.6,108005.6,7429.5786
33,2025-12-20,108005.51,108069.03,108069.03,8069.033
33,2025-12-21,108069.03,108069.03,108069.03,8069.033
33,2025-12-22,107839.41,108530.664,108509.3,8069.033
33,2025-12-23,108509.16,108551.77,108551.77,8551.775
33,2025-12-24,108204.195,108579.14,108534.85,8551.775
33,2025-12-25,108512.35,108819.77,108819.77,8819.7705
33,2025-12-26,108654.13,109198.59,109198.586,8819.7705
33,2025-12-27,109198.555,109220.414,109220.414,9220.415
33,2025-12-28,109220.414,109220.414,109220.414,9220.415
33,2025-12-29,108993.97,109512.28,109297.414,9220.415
33,2025-12-30,109105.1,109907.45,109907.45,9907.452
33,2025-12-31,109725.35,110208.63,110208.63,9907.452
33,2026-01-01,110186.67,110252.39,110252.39,10252.389
33,2026-01-02,110099.54,110500.67,110478.22,10252.389
33,2026-01-03,110478.21,110523.195,110523.195,10523.193
33,2026-01-04,110523.195,110523.195,110523.195,10523.193
33,2026-01-05,110175.484,111001.74,110890.35,10523.193
33,2026-01-06,108139.14,111369.82,111369.82,11183.442
33,2026-01-07,109976.55,111965.72,111855.45,11495.886
33,2026-01-08,111802.55,112306.086,112305.39,12162.157
33,2026-01-09,112236.516,112441.93,112441.93,12441.93
33,2026-01-10,112441.93,112441.93,112441.93,12441.93
33,2026-01-11,112441.93,112441.93,112441.93,12441.93
33,2026-01-12,112112.23,112596.98,112596.875,12441.93
33,2026-01-13,112408.16,112800.02,112800.02,12642.459
33,2026-01-14,112682.15,113500.266,113411.91,12983.096
33,2026-01-15,111866.69,113801.28,112914.54,13679.6875
33,2026-01-16,112304.59,113647.375,113453.22,13453.219
33,2026-01-17,113453.22,113453.22,113453.22,13453.219
33,2026-01-18,113453.22,113453.22,113453.22,13453.219
33,2026-01-19,113263.03,113622.01,113577.516,13453.219
33,2026-01-20,113514.13,113922.875,113922.875,13688.583
33,2026-01-21,113773.93,114497.125,114451.34,13922.877
33,2026-01-22,113911.89,114801.61,114637.72,14540.739
33,2026-01-23,114279.25,115176.75,115176.695,15079.614
33,2026-01-24,115176.68,115199.95,115199.95,15199.953
33,2026-01-25,115199.95,115199.95,115199.95,15199.953
33,2026-01-26,114929.555,115344.33,115159.76,15199.953
33,2026-01-27,113972.01,115578.52,114463.414,15435.291
33,2026-01-28,114321.01,115829.945,115829.805,15599.2705
33,2026-01-29,115484.875,116409.81,116386.555,15876.173
33,2026-01-30,114963.7,116858.09,116031.15,16523.566
33,2026-01-31,116031.43,116949.87,116949.87,16949.863
33,2026-02-01,116949.87,116949.87,116949.87,16949.863
33,2026-02-02,116667.97,117714.5,117618.78,16949.863
33,2026-02-03,117594.36,118637.11,118636.78,17831.416
33,2026-02-04,118500.555,119165.234,119141.09,18659.479
33,2026-02-05,118566.5,120411.836,120389.79,19211.271
33,2026-02-06,120278.69,120434.77,120411.836,20411.838
33,2026-02-07,120411.836,120411.836,120411.836,20411.838
33,2026-02-08,120411.836,120411.836,120411.836,20411.838
33,2026-02-09,119170.164,120495.48,120491.0,20411.838
33,2026-02-10,120391.76,120859.19,120859.19,20859.186
33,2026-02-11,119485.36,121034.18,120985.555,20859.186
33,2026-02-12,120370.13,121298.914,121298.914,21298.914
33,2026-02-13,120791.85,121592.34,121592.305,21298.914
33,2026-02-14,121568.08,121616.41,121616.41,21616.404
33,2026-02-15,121616.41,121616.41,121616.41,21616.404
33,2026-02-16,120978.61,121751.234,120978.61,21616.404
33,2026-02-17,120700.65,122019.95,122019.95,22019.95
33,2026-02-18,121829.805,122511.766,122487.78,22019.95
33,2026-02-19,122487.4,122535.62,122535.62,22535.621
33,2026-02-20,122257.086,122914.45,122865.39,22535.621
33,2026-02-21,122865.4,122987.8,122987.8,22987.797
33,2026-02-22,122987.8,122987.8,122987.8,22987.797
33,2026-02-23,122800.56,123651.914,123651.516,22987.797
33,2026-02-24,123627.16,123699.266,123699.266,23699.266
33,2026-02-25,119710.97,123699.266,123271.055,23699.266
33,2026-02-26,122552.57,124150.91,124150.91,24150.908
33,2026-02-27,124010.26,124662.8,124637.766,24150.908
33,2026-02-28,124612.65,124662.8,124662.8,24662.799
33,2026-03-01,124662.8,124662.8,124662.8,24662.799
33,2026-03-02,123673.55,125442.18,125442.15,24662.799
33,2026-03-03,125291.64,125739.47,125739.47,25739.469
33,2026-03-04,125247.65,126407.2,126357.625,25739.469
33,2026-03-05,126307.09,126456.445,126456.445,26456.445
33,2026-03-06,126055.79,127149.22,127149.22,26456.445
33,2026-03-07,127123.86,127199.62,127199.62,27199.621
33,2026-03-08,127199.62,127199.62,127199.62,27199.621
33,2026-03-09,126847.67,127568.05,127568.05,27199.621
33,2026-03-10,125109.43,127593.234,125996.76,25996.76
33,2026-03-11,124400.1,126434.48,126434.48,25996.76
33,2026-03-12,126357.91,126763.05,126763.05,26763.049
33,2026-03-13,126569.0,127273.87,127249.03,26763.049
33,2026-03-14,127249.05,127273.87,127273.87,27273.865
33,2026-03-15,127273.87,127273.87,127273.87,27273.865
33,2026-03-16,125462.4,127273.87,125779.4,27273.865
33,2026-03-17,122670.016,127768.56,127768.56,27768.562
33,2026-03-18,127359.734,128501.56,128499.85,27768.562
33,2026-03-19,128499.83,128679.484,128679.484,28679.486
33,2026-03-20,128282.69,128964.63,128807.53,28679.486
33,2026-03-21,128675.875,129016.25,129016.25,29016.254
33,2026-03-22,129016.25,129016.25,129016.25,29016.254
33,2026-03-23,127747.33,129359.15,128883.5,29016.254
33,2026-03-24,128778.3,129932.414,128957.875,28957.875
33,2026-03-25,128067.3,129152.43,129047.47,28957.875
33,2026-03-26,129047.53,129381.27,129381.27,29381.271
33,2026-03-27,129156.984,130110.086,130057.836,29381.271
33,2026-03-28,130031.73,130187.195,130187.195,30187.191
33,2026-03-29,130187.195,130187.195,130187.195,30187.191
33,2026-03-30,130018.6,130625.83,130625.49,30187.191
33,2026-03-31,129720.17,130677.516,130677.516,30677.516
33,2026-04-01,130447.66,131078.94,131078.94,30677.516
33,2026-04-02,130947.945,131182.45,131182.45,31182.455
33,2026-04-03,131063.15,131455.2,131429.03,31182.455
33,2026-04-04,131429.02,131481.23,131481.23,31481.24
33,2026-04-05,131481.23,131481.23,131481.23,31481.24
33,2026-04-06,131178.27,131872.86,131846.55,31481.24
33,2026-04-07,131846.5,131898.89,131898.89,31898.895
33,2026-04-08,131753.77,132254.22,132044.98,31898.895
33,2026-04-09,131395.28,132413.34,132413.34,32413.338
33,2026-04-10,131851.44,132555.48,132555.48,32413.338
33,2026-04-11,132528.42,132690.42,132690.42,32690.422
33,2026-04-12,132690.42,132690.42,132690.42,32690.422
33,2026-04-13,126437.63,132690.42,126437.63,26437.63
33,2026-04-14,126437.63,126437.63,126437.63,26437.63
33,2026-04-15,123974.54,126437.63,125292.11,26437.63
33,2026-04-16,124439.125,126463.5,126378.18,26378.184
33,2026-04-17,125898.39,126861.914,126541.984,26378.184
33,2026-04-18,126468.37,127035.59,127035.59,27035.596
33,2026-04-19,127035.59,127035.59,127035.59,27035.596
33,2026-04-20,126289.54,127280.3,127176.516,27035.596
33,2026-04-21,127019.61,127537.77,127537.77,27537.775
33,2026-04-22,127292.4,128132.61,128132.61,27537.775
33,2026-04-23,128057.5,128207.75,128207.75,28207.752
33,2026-04-24,127529.44,128345.69,128065.91,28207.752
33,2026-04-25,127837.25,128730.54,128730.54,28730.537
33,2026-04-26,128730.54,128730.54,128730.54,28730.537
33,2026-04-27,128526.41,129054.016,128526.41,28730.537
33,2026-04-28,128604.72,129288.98,129288.98,29288.975
33,2026-04-29,128974.88,129570.8,129570.72,29288.975
33,2026-04-30,129440.31,129648.03,129648.03,29648.027
33,2026-05-01,129359.53,129982.53,129982.5,29648.027
33,2026-05-02,129904.77,130008.29,130008.29,30008.287
33,2026-05-03,130008.29,130008.29,130008.29,30008.287
33,2026-05-04,129518.09,130214.09,130188.414,30008.287
33,2026-05-05,129302.016,130341.7,130341.7,30341.701
33,2026-05-06,130129.5,130653.62,130627.34,30341.701
33,2026-05-07,130627.34,130705.52,130705.52,30705.52
33,2026-05-08,130312.88,131050.05,131050.02,30705.52
33,2026-05-09,131049.945,131102.95,131102.95,31102.955
33,2026-05-10,131102.95,131102.95,131102.95,31102.955
33,2026-05-11,130963.47,131275.95,131275.95,31102.955
33,2026-05-12,130913.19,131302.11,131302.11,31302.113
33,2026-05-13,130146.555,131359.94,131334.05,31302.113
33,2026-05-14,130409.71,131726.89,131300.52,31038.834
33,2026-05-15,131221.75,131627.5,131627.47,31378.33
33,2026-05-16,131601.33,131653.58,131653.58,31653.572
33,2026-05-17,131653.58,131653.58,131653.58,31653.572
33,2026-05-18,130812.64,131761.2,131300.53,31653.572
33,2026-05-19,130730.11,131974.12,131609.67,31489.424
33,2026-05-20,131523.9,132077.64,131998.42,31740.229
33,2026-05-21,130557.4,132182.83,131565.3,32182.822
33,2026-05-22,131377.92,132594.98,132594.98,32594.988
33,2026-05-23,132594.98,132594.98,132594.98,32594.988
33,2026-05-24,132594.98,132594.98,132594.98,32594.988
33,2026-05-25,132452.16,132954.67,132928.3,32594.988
33,2026-05-26,132896.58,133406.42,133406.27,33033.34
33,2026-05-27,133283.73,133705.55,133679.47,33459.34
33,2026-05-28,132364.17,133731.52,133185.28,33731.508
33,2026-05-29,132609.0,134154.9,134128.48,33898.98
33,2026-05-30,134128.38,134154.9,134154.9,34154.902
33,2026-05-31,134154.9,134154.9,134154.9,34154.902
33,2026-06-01,133539.39,134328.98,134111.03,34154.902
33,2026-06-02,133573.17,134875.3,134821.52,34409.742
33,2026-06-03,134719.6,135478.05,135478.05,34928.188
33,2026-06-04,135135.11,136022.75,135833.84,35504.336
33,2026-06-05,133971.34,136815.86,136069.55,36182.195
33,2026-06-06,135592.27,137029.16,137029.16,37029.16
33,2026-06-07,137029.16,137029.16,137029.16,37029.16
33,2026-06-08,136652.66,137533.73,137533.7,37029.16
33,2026-06-09,136274.25,137705.03,137590.48,37642.1
33,2026-06-10,137224.58,138980.56,138953.25,38310.91
33,2026-06-11,138730.52,139034.36,139034.36,39034.36
33,2026-06-12,138678.98,139270.73,139270.67,39034.36
33,2026-06-13,139242.5,139298.62,139298.62,39298.63
33,2026-06-14,139298.62,139298.62,139298.62,39298.63
33,2026-06-15,139139.25,139580.58,139553.33,39298.63
33,2026-06-16,139553.27,139607.69,139607.69,39607.688
33,2026-06-17,138841.02,140309.94,140309.75,39607.688
33,2026-06-18,140309.64,140336.83,140336.83,40336.824
33,2026-06-19,140205.58,140404.28,140404.12,40336.824
33,2026-06-20,140261.05,140432.6,140432.6,40432.586
33,2026-06-21,140432.6,140432.6,140432.6,40432.586
33,2026-06-22,140432.6,140432.6,140432.6,40432.586
33,2026-06-23,139880.06,140756.75,140613.89,40432.586
33,2026-06-24,140131.66,140980.5,140980.5,40980.492
33,2026-06-25,140442.89,141195.27,141195.27,40980.492
33,2026-06-26,140737.45,141419.9,141419.9,41419.9
33,2026-06-27,141419.9,141419.9,141419.9,41419.9
33,2026-06-28,141419.9,141419.9,141419.9,41419.9
33,2026-06-29,139945.86,141707.89,141707.89,41419.9
33,2026-06-30,141651.66,142188.95,142188.95,42188.96
33,2026-07-01,140390.6,142652.62,142398.64,42188.96
33,2026-07-02,140498.83,142934.14,142934.14,42934.145
33,2026-07-03,141839.75,143083.28,142477.67,42934.145
33,2026-07-04,141752.14,143311.84,143238.25,43238.25
33,2026-07-05,143238.25,143238.25,143238.25,43238.25
33,2026-07-06,141324.16,143362.39,142753.67,43238.25
33,2026-07-07,142229.1,143820.14,143820.14,43820.145
33,2026-07-08,142970.64,143820.14,143498.66,43820.145
33,2026-07-09,141534.86,144171.8,142133.62,42133.62
33,2026-07-10,141946.58,142452.44,142452.39,42133.62
33,2026-07-11,142424.12,142480.61,142480.61,42480.605
33,2026-07-12,142480.61,142480.61,142480.61,42480.605
33,2026-07-13,142264.78,142984.7,142869.83,42480.605
33,2026-07-14,142754.28,143041.66,143041.66,43041.656
33,2026-07-15,142846.89,143307.67,143307.62,43041.656
33,2026-07-16,143307.61,143364.62,143364.62,43364.62
33,2026-07-17,141824.11,143364.62,143300.92,43364.62
33,2026-07-18,143243.2,143588.56,143588.56,43588.555
33,2026-07-19,143588.56,143588.56,143588.56,43588.555
33,2026-07-20,143588.56,143588.56,143588.56,43588.555
33,2026-07-21,143106.78,143762.19,143762.19,43588.555
33,2026-07-22,142746.08,143876.73,143729.19,43729.184
33,2026-07-23,143597.55,143913.55,143826.97,43729.184
33,2026-07-24,143015.5,144055.86,144055.86,44055.863
33,2026-07-25,144055.86,144055.86,144055.86,44055.863
33,2026-07-26,144055.86,144055.86,144055.86,44055.863
33,2026-07-27,143283.8,144541.16,144541.14,44055.863
33,2026-07-28,144541.11,144569.78,144569.78,44569.785
33,2026-07-29,143382.75,145269.5,145067.2,44569.785
33,2026-07-30,144862.75,145383.72,145383.72,45383.723
33,2026-07-31,145201.64,145808.11,145721.52,45383.723
33,2026-08-01,145721.55,145894.95,145894.95,45894.945
33,2026-08-02,145894.95,145894.95,145894.95,45894.945
33,2026-08-03,145894.95,145894.95,145894.95,45894.945
33,2026-08-04,145722.19,146250.98,146162.84,45894.945
33,2026-08-05,146104.16,146310.27,146310.27,46310.26
33,2026-08-06,146050.55,146662.88,146662.77,46310.26
33,2026-08-07,146520.47,147073.4,147073.39,46720.62
33,2026-08-08,147044.23,147131.78,147131.78,47131.78
33,2026-08-09,147131.78,147131.78,147131.78,47131.78
33,2026-08-10,146875.2,147432.94,147403.67,47131.78
33,2026-08-11,147403.73,147697.73,147697.73,47697.734
33,2026-08-12,147469.14,147916.52,147886.77,47697.734
33,2026-08-13,147894.62,148427.22,148427.22,48065.45
33,2026-08-14,148427.16,148457.0,148457.0,48457.004
33,2026-08-15,148457.0,148457.0,148457.0,48457.004
33,2026-08-16,148457.0,148457.0,148457.0,48457.004
33,2026-08-17,148457.0,148457.0,148457.0,48457.004
33,2026-08-18,148457.0,148457.0,148457.0,48457.004
33,2026-08-19,147648.6,149313.33,149283.56,48457.004
33,2026-08-20,149117.03,149947.0,149886.42,49432.438
33,2026-08-21,149886.33,150155.88,150155.88,50155.883
33,2026-08-22,150155.88,150155.88,150155.88,50155.883
