combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status,slot,combo_hash,slot_id,merge_method
266,2025-08-26 21:05:00+00:00,2025-08-27 08:00:00+00:00,111272.48,110798.58,377.21368,0.0,39.305668,168.95401,False,expiry,10,2025-08-26,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-08-28 20:00:00+00:00,2025-08-29 08:00:00+00:00,111891.14,110191.95,632.18494,0.0,65.87367,283.15565,False,expiry,12,2025-08-28,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-08-29 16:00:00+00:00,2025-08-30 08:00:00+00:00,108427.96,108510.29,377.32928,0.0,39.31771,169.0058,False,expiry,16,2025-08-29,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-09-01 21:30:00+00:00,2025-09-02 08:00:00+00:00,108038.72,110253.16,254.97137,0.0,26.568016,114.201675,False,expiry,10,2025-09-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-09-02 20:00:00+00:00,2025-09-03 08:00:00+00:00,110748.67,111106.16,254.72194,0.0,26.542027,114.08996,False,expiry,12,2025-09-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-09-04 20:00:00+00:00,2025-09-05 08:00:00+00:00,109959.4,112966.21,382.6587,0.0,39.873035,171.39284,False,expiry,12,2025-09-04,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-09-05 16:00:00+00:00,2025-09-06 08:00:00+00:00,110635.39,110844.15,630.62177,0.0,65.710785,282.455475,False,expiry,16,2025-09-05,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-09-11 23:50:00+00:00,2025-09-12 08:00:00+00:00,115465.29,115152.76,384.4994,0.0,40.06484,172.217285,False,expiry,8,2025-09-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-09-12 16:00:00+00:00,2025-09-13 08:00:00+00:00,115178.0,115846.37,380.0874,0.0,39.605106,170.241135,False,expiry,16,2025-09-12,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-09-16 21:00:00+00:00,2025-09-17 08:00:00+00:00,116883.16,117222.28,514.2859,0.0,53.588593,230.348665,False,expiry,11,2025-09-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-09-18 20:10:00+00:00,2025-09-19 08:00:00+00:00,117554.74,116963.64,258.62042,0.0,26.948248,115.83609,False,expiry,11,2025-09-18,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-09-19 16:00:00+00:00,2025-09-20 08:00:00+00:00,115867.84,115995.94,382.36386,0.0,39.842316,171.260775,False,expiry,16,2025-09-19,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-09-22 06:30:00+00:00,2025-09-22 08:00:00+00:00,112778.71,112631.59,491.71518,0.0,51.23672,220.239225,False,expiry,1,2025-09-22,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-09-25 23:00:00+00:00,2025-09-26 08:00:00+00:00,109468.3,109462.41,516.69037,0.0,53.839138,231.425615,False,expiry,9,2025-09-25,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-09-26 16:00:00+00:00,2025-09-27 08:00:00+00:00,109078.55,109424.11,510.4876,0.0,53.19281,228.6474,False,expiry,16,2025-09-26,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-10-01 20:00:00+00:00,2025-10-02 08:00:00+00:00,117402.82,118621.84,260.63425,0.0,27.158089,116.738085,False,expiry,12,2025-10-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-02 22:00:00+00:00,2025-10-03 08:00:00+00:00,120256.27,119767.06,259.75354,0.0,27.066319,116.343615,False,expiry,10,2025-10-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-10-03 16:00:00+00:00,2025-10-04 08:00:00+00:00,122728.05,122369.01,638.18585,0.0,66.49896,285.84345,False,expiry,16,2025-10-03,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-10-06 05:00:00+00:00,2025-10-06 08:00:00+00:00,123546.97,123501.83,370.6409,0.0,38.62078,166.01005,False,expiry,3,2025-10-06,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-10-06 22:00:00+00:00,2025-10-07 08:00:00+00:00,125250.45,123677.39,390.7814,0.0,40.71942,175.03099,False,expiry,10,2025-10-06,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-08 22:25:00+00:00,2025-10-09 08:00:00+00:00,123335.67,121933.99,261.47162,0.0,27.245342,117.113135,False,expiry,9,2025-10-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-09 20:00:00+00:00,2025-10-10 08:00:00+00:00,121074.43,120995.65,784.56226,0.0,81.75139,351.40545,False,expiry,12,2025-10-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-10-10 16:00:00+00:00,2025-10-10 20:55:00+00:00,118930.87,115235.28,849.1664,4888.281,214.52335,-2126.81885,False,stop_loss,4,2025-10-10,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-10-13 05:00:00+00:00,2025-10-13 08:00:00+00:00,114749.86,115454.56,736.6941,0.0,76.76352,329.96527,False,expiry,3,2025-10-13,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-10-13 22:00:00+00:00,2025-10-14 08:00:00+00:00,115823.65,111825.93,875.6268,1879.9594,91.24031,-547.78645,False,expiry,10,2025-10-13,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-14 22:00:00+00:00,2025-10-15 08:00:00+00:00,113326.4,112607.78,872.6133,0.0,90.92631,390.8435,False,expiry,10,2025-10-14,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-15 20:00:00+00:00,2025-10-16 08:00:00+00:00,111439.68,110537.52,872.5727,0.0,90.92207,390.8253,False,expiry,12,2025-10-15,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-16 22:00:00+00:00,2025-10-17 08:00:00+00:00,108439.55,105563.97,884.8667,0.0,92.20311,396.3318,False,expiry,10,2025-10-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-10-17 16:00:00+00:00,2025-10-18 08:00:00+00:00,107114.87,106702.56,821.57104,0.0,85.607704,367.98165,False,expiry,16,2025-10-17,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-10-20 05:00:00+00:00,2025-10-20 08:00:00+00:00,110379.47,111223.32,494.50003,0.0,51.526905,221.48657,False,expiry,3,2025-10-20,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-10-20 20:00:00+00:00,2025-10-21 08:00:00+00:00,110708.73,108074.21,531.4019,0.0,55.372078,238.01491,False,expiry,12,2025-10-20,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-22 20:00:00+00:00,2025-10-23 08:00:00+00:00,107952.22,109334.68,893.84436,0.0,93.13858,400.3529,False,expiry,12,2025-10-22,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-23 20:00:00+00:00,2025-10-24 08:00:00+00:00,110149.38,111061.82,902.1235,0.0,94.00127,404.0611,False,expiry,12,2025-10-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-10-24 16:00:00+00:00,2025-10-25 08:00:00+00:00,110100.0,111509.02,827.952,0.0,86.272606,370.83972,False,expiry,16,2025-10-24,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-10-27 20:00:00+00:00,2025-10-28 08:00:00+00:00,114839.11,114195.92,271.0203,0.0,28.240314,121.38999,False,expiry,12,2025-10-27,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-29 22:00:00+00:00,2025-10-30 08:00:00+00:00,111589.38,111333.3,680.69525,0.0,70.928444,304.8834,False,expiry,10,2025-10-29,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-10-30 22:00:00+00:00,2025-10-31 08:00:00+00:00,107850.96,109387.8,905.94806,0.0,94.39979,405.77415,False,expiry,10,2025-10-30,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-10-31 16:00:00+00:00,2025-11-01 08:00:00+00:00,110088.96,110083.65,836.67615,0.0,87.181656,374.74725,False,expiry,16,2025-10-31,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-11-03 06:00:00+00:00,2025-11-03 08:00:00+00:00,107630.88,107425.99,249.70364,0.0,26.01912,111.84226,False,expiry,2,2025-11-03,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-11-03 21:00:00+00:00,2025-11-04 08:00:00+00:00,106797.37,104475.69,919.5254,0.0,95.814545,411.8554,False,expiry,11,2025-11-03,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-05 21:00:00+00:00,2025-11-06 08:00:00+00:00,103654.41,103104.47,555.58765,0.0,57.89223,248.8477,False,expiry,11,2025-11-05,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-06 22:00:00+00:00,2025-11-07 08:00:00+00:00,101072.03,101927.04,929.8627,0.0,96.89169,416.4855,False,expiry,10,2025-11-06,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-11-07 17:00:00+00:00,2025-11-08 08:00:00+00:00,100988.6,102278.4,838.2054,0.0,87.341,375.4322,False,expiry,15,2025-11-07,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-11-10 21:00:00+00:00,2025-11-11 08:00:00+00:00,105862.48,104851.37,563.1884,0.0,58.68423,252.252075,False,expiry,11,2025-11-10,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-11 21:00:00+00:00,2025-11-12 08:00:00+00:00,102862.85,103136.14,845.53265,0.0,88.10451,378.71408,False,expiry,11,2025-11-11,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-12 22:00:00+00:00,2025-11-13 08:00:00+00:00,101849.38,103512.14,849.4238,0.0,88.509964,380.45695,False,expiry,10,2025-11-12,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-11-14 17:00:00+00:00,2025-11-15 08:00:00+00:00,96955.22,96181.04,853.2059,0.0,88.90405,382.1509,False,expiry,15,2025-11-14,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-11-17 06:10:00+00:00,2025-11-17 08:00:00+00:00,94991.46,95576.41,752.33234,0.0,78.39303,336.969665,False,expiry,1,2025-11-17,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-11-18 21:00:00+00:00,2025-11-19 08:00:00+00:00,92751.46,91807.77,955.34,0.0,99.54643,427.8968,False,expiry,11,2025-11-18,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-19 23:00:00+00:00,2025-11-20 08:00:00+00:00,90510.84,92157.25,959.415,0.0,99.97104,429.72195,False,expiry,9,2025-11-19,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-20 23:00:00+00:00,2025-11-21 07:35:00+00:00,88045.58,83703.97,972.0232,115.511475,113.32111,371.5953,False,strike_proximity_stop,8,2025-11-20,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-11-21 17:00:00+00:00,2025-11-22 08:00:00+00:00,84747.94,84475.81,866.9714,0.0,90.33842,388.3165,False,expiry,15,2025-11-21,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-11-24 06:00:00+00:00,2025-11-24 08:00:00+00:00,87425.67,86899.69,503.5719,0.0,52.47219,225.54985,False,expiry,2,2025-11-24,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-11-24 22:00:00+00:00,2025-11-25 08:00:00+00:00,88779.18,87371.71,727.98926,0.0,75.85648,326.0664,False,expiry,10,2025-11-24,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-25 21:00:00+00:00,2025-11-26 08:00:00+00:00,87351.05,87855.31,880.4986,0.0,91.747955,394.3753,False,expiry,11,2025-11-25,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-26 21:40:00+00:00,2025-11-27 08:00:00+00:00,90262.79,91418.62,296.06195,0.0,30.849655,132.60614,False,expiry,10,2025-11-26,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-11-27 21:00:00+00:00,2025-11-28 08:00:00+00:00,91408.04,90935.42,592.3241,0.0,61.72017,265.30195,False,expiry,11,2025-11-27,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-11-28 17:00:00+00:00,2025-11-29 08:00:00+00:00,90912.36,90563.0,645.4778,0.0,67.25878,289.1095,False,expiry,15,2025-11-28,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-12-01 06:00:00+00:00,2025-12-01 08:00:00+00:00,86049.78,86523.16,839.8458,0.0,87.51194,376.16695,False,expiry,2,2025-12-01,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-12-01 21:00:00+00:00,2025-12-02 08:00:00+00:00,85590.12,87038.85,985.99817,0.0,102.74101,441.62857,False,expiry,11,2025-12-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-02 21:00:00+00:00,2025-12-03 08:00:00+00:00,91054.94,93082.52,746.6505,0.0,77.80098,334.424775,False,expiry,11,2025-12-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-03 21:00:00+00:00,2025-12-04 08:00:00+00:00,92951.87,93370.72,602.32806,0.0,62.762585,269.78275,False,expiry,11,2025-12-03,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-04 21:00:00+00:00,2025-12-05 08:00:00+00:00,92495.63,92235.73,904.60724,0.0,94.26008,405.173585,False,expiry,11,2025-12-04,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-12-05 17:00:00+00:00,2025-12-06 08:00:00+00:00,88821.89,89615.5,874.0074,0.0,91.07157,391.467925,False,expiry,15,2025-12-05,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-12-08 21:00:00+00:00,2025-12-09 08:00:00+00:00,90724.58,90493.77,609.6692,0.0,63.52753,273.07083,False,expiry,11,2025-12-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-09 22:00:00+00:00,2025-12-10 08:00:00+00:00,92905.45,92732.47,609.4598,0.0,63.50571,272.97705,False,expiry,10,2025-12-09,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-12-12 17:00:00+00:00,2025-12-13 08:00:00+00:00,90137.17,90356.2,874.3306,0.0,91.10525,391.61267,False,expiry,15,2025-12-12,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-12-15 23:00:00+00:00,2025-12-16 08:00:00+00:00,86213.94,85957.03,306.9216,0.0,31.981232,137.470185,False,expiry,9,2025-12-15,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-16 21:00:00+00:00,2025-12-17 08:00:00+00:00,87532.29,86929.37,616.2273,0.0,64.210884,276.0082,False,expiry,11,2025-12-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-17 23:00:00+00:00,2025-12-18 08:00:00+00:00,86215.49,86824.54,462.97717,0.0,48.24222,207.367475,False,expiry,9,2025-12-17,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-12-19 17:00:00+00:00,2025-12-20 08:00:00+00:00,87871.97,88284.21,869.93256,0.0,90.64697,389.6428,False,expiry,15,2025-12-19,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-12-22 22:05:00+00:00,2025-12-23 08:00:00+00:00,88229.92,87509.83,308.80472,0.0,32.177452,138.31363,False,expiry,9,2025-12-22,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-23 21:00:00+00:00,2025-12-24 08:00:00+00:00,87677.28,86840.59,465.56635,0.0,48.512012,208.527175,False,expiry,11,2025-12-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-24 21:00:00+00:00,2025-12-25 08:00:00+00:00,87548.91,87795.9,311.6741,0.0,32.47644,139.59883,False,expiry,11,2025-12-24,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-25 21:00:00+00:00,2025-12-26 08:00:00+00:00,87826.69,88546.68,1038.9897,0.0,108.26273,465.3635,False,expiry,11,2025-12-25,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-12-26 17:00:00+00:00,2025-12-27 08:00:00+00:00,86826.3,87494.57,797.06537,0.0,83.054214,357.005585,False,expiry,15,2025-12-26,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-12-29 06:00:00+00:00,2025-12-29 08:00:00+00:00,89926.28,89540.69,380.38815,0.0,39.636448,170.37585,False,expiry,2,2025-12-29,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-12-29 21:00:00+00:00,2025-12-30 08:00:00+00:00,87163.88,87398.47,313.78998,0.0,32.696915,140.546525,False,expiry,11,2025-12-29,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-12-31 21:00:00+00:00,2026-01-01 08:00:00+00:00,87565.73,87500.56,788.09155,0.0,82.11914,352.9862,False,expiry,11,2025-12-31,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-01 23:35:00+00:00,2026-01-02 08:00:00+00:00,88690.37,88801.11,315.7377,0.0,32.899868,141.418915,False,expiry,8,2026-01-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-01-02 17:00:00+00:00,2026-01-03 08:00:00+00:00,90429.53,89526.6,885.3051,0.0,92.248795,396.52815,False,expiry,15,2026-01-02,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-01-07 22:00:00+00:00,2026-01-08 08:00:00+00:00,90879.06,90462.91,318.07672,0.0,33.143593,142.46655,False,expiry,10,2026-01-07,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-08 22:00:00+00:00,2026-01-09 08:00:00+00:00,91202.69,90691.96,317.38535,0.0,33.071552,142.15689,False,expiry,10,2026-01-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-01-09 17:00:00+00:00,2026-01-10 08:00:00+00:00,91507.63,90555.35,403.54865,0.0,42.04977,180.749435,False,expiry,15,2026-01-09,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-01-12 21:00:00+00:00,2026-01-13 08:00:00+00:00,91383.4,91875.63,477.02133,0.0,49.705624,213.65785,False,expiry,11,2026-01-12,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-13 22:15:00+00:00,2026-01-14 08:00:00+00:00,95332.75,95214.32,480.47705,0.0,50.06571,215.205675,False,expiry,9,2026-01-13,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-14 23:00:00+00:00,2026-01-15 08:00:00+00:00,96989.42,96557.07,480.09763,0.0,50.026173,215.03572,False,expiry,9,2026-01-14,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-15 23:00:00+00:00,2026-01-16 08:00:00+00:00,95515.53,95622.27,641.8644,0.0,66.88227,287.49105,False,expiry,9,2026-01-15,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-01-16 17:00:00+00:00,2026-01-17 08:00:00+00:00,94773.9,95065.01,269.15787,0.0,28.04625,120.55581,False,expiry,15,2026-01-16,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2026-01-19 23:05:00+00:00,2026-01-20 08:00:00+00:00,92461.05,91045.35,647.22736,0.0,67.441086,289.893125,False,expiry,8,2026-01-19,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-20 22:25:00+00:00,2026-01-21 08:00:00+00:00,89439.15,89076.12,971.3092,0.0,101.21042,435.049375,False,expiry,9,2026-01-20,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-21 22:00:00+00:00,2026-01-22 08:00:00+00:00,90152.52,89755.94,326.3521,0.0,34.00589,146.17311,False,expiry,10,2026-01-21,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2026-01-22 21:00:00+00:00,2026-01-23 08:00:00+00:00,89506.24,89471.56,1091.9761,0.0,113.78391,489.0961,False,expiry,11,2026-01-22,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2026-01-23 17:40:00+00:00,2026-01-24 08:00:00+00:00,90799.15,89489.59,541.1629,0.0,56.389175,242.38687,False,expiry,14,2026-01-23,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
